Date, Open, High, Low, Close, Volume
04/09/20, 0.85, 0.85, 0.81, 0.85, 7900
04/08/20, 0.85, 0.85, 0.85, 0.85, 600
04/07/20, 0.90, 0.90, 0.85, 0.89, 2000
04/06/20, 0.84, 0.85, 0.84, 0.85, 200
04/03/20, 0.80, 0.85, 0.77, 0.78, 15200
04/02/20, 0.85, 0.85, 0.85, 0.85, 300
04/01/20, 0.84, 0.84, 0.84, 0.84, 100
03/31/20, 0.85, 0.85, 0.81, 0.84, 5100
03/30/20, 0.85, 0.85, 0.81, 0.84, 9500
03/27/20, 0.89, 0.90, 0.89, 0.90, 7700
03/26/20, 0.82, 0.85, 0.81, 0.82, 11200
03/25/20, 0.82, 0.89, 0.82, 0.83, 600
03/24/20, 0.89, 0.89, 0.89, 0.89, 900
03/23/20, 0.90, 0.90, 0.89, 0.90, 3500
03/20/20, 0.85, 0.90, 0.83, 0.84, 4000
03/19/20, 0.90, 0.90, 0.81, 0.85, 900
03/18/20, 0.90, 0.90, 0.90, 0.90, 300
03/17/20, 0.90, 0.96, 0.90, 0.95, 600
03/16/20, 0.96, 0.96, 0.93, 0.93, 3800
03/13/20, 0.90, 0.93, 0.86, 0.90, 2500
03/12/20, 0.93, 0.93, 0.90, 0.93, 3500
03/11/20, 0.96, 0.96, 0.96, 0.96, 1500
03/10/20, 0.98, 1.05, 0.96, 0.98, 2300
03/09/20, 1.00, 1.04, 0.98, 1.00, 700
03/06/20, 0.96, 1.00, 0.94, 0.96, 1900
03/05/20, 0.96, 1.00, 0.94, 0.96, 1500
03/04/20, 0.94, 0.95, 0.93, 0.94, 1300
03/03/20, 0.94, 1.00, 0.93, 0.94, 2100
03/02/20, 0.95, 0.95, 0.95, 0.95, 200
02/28/20, 1.03, 1.10, 0.94, 1.03, 1400
02/27/20, 1.03, 1.10, 1.00, 1.03, 300
02/26/20, 1.07, 1.11, 1.06, 1.07, 6600
02/25/20, 1.00, 1.06, 0.99, 1.00, 1600
02/24/20, 0.98, 1.10, 0.96, 0.98, 1200
02/21/20, 1.03, 1.10, 0.97, 1.03, 1600
02/20/20, 1.04, 1.06, 1.00, 1.04, 2400
02/19/20, 1.01, 1.06, 1.00, 1.01, 13100
02/18/20, 1.00, 1.06, 1.00, 1.00, 10300
02/17/20, 1.06, 1.10, 0.95, 1.06, 1700
02/14/20, 1.01, 1.01, 1.01, 1.01, 200
02/13/20, 0.97, 1.01, 0.95, 0.97, 15500
02/12/20, 1.01, 1.10, 1.00, 1.01, 1900
02/10/20, 1.10, 1.12, 1.07, 1.10, 300
02/07/20, 1.07, 1.12, 1.01, 1.07, 1200
02/06/20, 1.04, 1.13, 1.03, 1.04, 4700
02/05/20, 1.12, 1.14, 1.10, 1.12, 1300
02/04/20, 1.10, 1.14, 1.10, 1.10, 45800
02/03/20, 1.14, 1.20, 1.11, 1.14, 2700
01/31/20, 1.13, 1.17, 1.11, 1.13, 1600
01/30/20, 1.12, 1.20, 1.11, 1.12, 6200
01/29/20, 1.16, 1.20, 1.10, 1.16, 500
01/28/20, 1.21, 1.24, 1.14, 1.21, 600
01/27/20, 1.14, 1.17, 1.05, 1.14, 2300
01/24/20, 1.07, 1.14, 1.04, 1.07, 2000
01/23/20, 1.10, 1.10, 1.09, 1.10, 2000
01/22/20, 1.12, 1.19, 1.05, 1.12, 3600
01/21/20, 1.10, 1.12, 1.10, 1.10, 12500
01/20/20, 1.08, 1.08, 1.08, 1.08, 200
01/17/20, 1.10, 1.18, 1.04, 1.10, 2900
01/16/20, 1.08, 1.12, 1.04, 1.08, 2400
01/15/20, 1.13, 1.22, 1.04, 1.13, 5600
01/14/20, 1.12, 1.12, 1.11, 1.12, 800
01/13/20, 1.12, 1.22, 1.03, 1.12, 6500
01/10/20, 1.12, 1.12, 1.11, 1.12, 14000
01/09/20, 1.03, 1.10, 1.01, 1.03, 1000
01/08/20, 1.05, 1.10, 1.01, 1.05, 300
01/07/20, 1.05, 1.10, 1.01, 1.05, 3900
01/06/20, 1.09, 1.12, 1.02, 1.09, 1800
01/03/20, 1.11, 1.12, 1.09, 1.11, 1400
01/02/20, 1.09, 1.13, 1.00, 1.09, 1800
12/31/19, 1.10, 1.17, 0.97, 1.10, 1200
12/30/19, 1.07, 1.11, 1.00, 1.07, 19700
12/27/19, 1.11, 1.13, 1.03, 1.11, 1800
12/24/19, 1.07, 1.13, 1.05, 1.07, 12500
12/23/19, 1.11, 1.13, 1.09, 1.11, 3500
12/20/19, 1.09, 1.13, 1.07, 1.09, 1600
12/19/19, 1.11, 1.13, 1.10, 1.11, 400
12/18/19, 1.13, 1.19, 1.12, 1.13, 1000
12/17/19, 1.12, 1.15, 1.07, 1.12, 1800
12/16/19, 1.08, 1.08, 1.08, 1.08, 600
12/13/19, 1.20, 1.28, 1.17, 1.20, 3200
12/11/19, 1.18, 1.20, 1.17, 1.18, 600
12/10/19, 1.13, 1.15, 1.07, 1.13, 1500
12/09/19, 1.15, 1.26, 1.07, 1.15, 4600
12/06/19, 1.15, 1.15, 1.15, 1.15, 500
12/05/19, 1.14, 1.15, 1.00, 1.14, 2600
12/04/19, 1.08, 1.15, 1.00, 1.08, 800
12/03/19, 1.06, 1.15, 1.05, 1.06, 7300
12/02/19, 1.05, 1.15, 1.05, 1.05, 12700
11/29/19, 1.06, 1.15, 1.05, 1.06, 3900
11/28/19, 1.10, 1.15, 1.05, 1.10, 800
11/27/19, 1.16, 1.26, 1.05, 1.16, 2500
11/26/19, 1.15, 1.16, 1.05, 1.15, 3200
11/25/19, 1.10, 1.15, 0.96, 1.10, 1700
11/22/19, 1.05, 1.09, 1.05, 1.05, 1300
11/21/19, 1.00, 1.09, 0.96, 1.00, 400
11/20/19, 1.00, 1.00, 0.94, 1.00, 7600
11/19/19, 1.03, 1.05, 0.97, 1.03, 3100
11/18/19, 1.05, 1.09, 1.05, 1.05, 1000
11/15/19, 1.12, 1.15, 1.03, 1.12, 13200
11/14/19, 1.09, 1.09, 1.06, 1.09, 2400
11/13/19, 1.08, 1.09, 1.00, 1.08, 4200
11/12/19, 1.06, 1.13, 1.00, 1.06, 1200
11/11/19, 1.11, 1.13, 1.00, 1.11, 1900
11/08/19, 1.03, 1.21, 1.00, 1.03, 12300
11/07/19, 1.10, 1.12, 1.07, 1.10, 4200
11/06/19, 1.09, 1.11, 1.07, 1.09, 1000
11/05/19, 1.15, 1.21, 1.08, 1.15, 4300
11/04/19, 1.11, 1.13, 1.10, 1.11, 1600
11/01/19, 1.13, 1.15, 1.13, 1.13, 12200
10/31/19, 1.08, 1.13, 1.04, 1.08, 6500
10/30/19, 1.08, 1.12, 1.03, 1.08, 400
10/29/19, 1.12, 1.13, 1.03, 1.12, 3600
10/28/19, 1.03, 1.03, 1.03, 1.03, 1200
10/25/19, 1.06, 1.07, 1.03, 1.06, 1200
10/24/19, 1.03, 1.03, 1.03, 1.03, 400
10/23/19, 1.06, 1.13, 1.04, 1.06, 12200
10/22/19, 1.05, 1.13, 1.03, 1.05, 7300
10/18/19, 1.14, 1.15, 1.10, 1.14, 2100
10/16/19, 1.11, 1.15, 1.07, 1.11, 14500
10/15/19, 1.07, 1.15, 1.00, 1.07, 12100
10/14/19, 1.10, 1.10, 1.00, 1.10, 4300
10/11/19, 1.10, 1.10, 1.10, 1.10, 300
10/09/19, 1.00, 1.04, 0.98, 1.00, 7600
10/08/19, 0.96, 0.98, 0.90, 0.96, 8200
10/07/19, 0.98, 1.04, 0.97, 0.98, 27600
10/04/19, 1.07, 1.10, 1.00, 1.07, 4700
10/03/19, 1.01, 1.02, 1.00, 1.01, 3800
10/02/19, 1.11, 1.18, 1.00, 1.11, 3100
10/01/19, 1.09, 1.14, 1.01, 1.09, 6500
09/30/19, 1.09, 1.12, 1.01, 1.09, 1500
09/27/19, 1.09, 1.10, 1.00, 1.09, 6200
09/26/19, 1.00, 1.00, 0.96, 1.00, 4200
09/25/19, 0.99, 1.01, 0.95, 0.99, 8300
09/24/19, 0.95, 1.09, 0.95, 0.95, 11600
09/23/19, 1.01, 1.01, 1.01, 1.01, 4400
09/20/19, 1.05, 1.10, 1.01, 1.05, 1100
09/19/19, 1.01, 1.10, 0.95, 1.01, 36000
09/18/19, 1.01, 1.10, 1.00, 1.01, 11900
09/17/19, 1.05, 1.05, 1.01, 1.05, 5700
09/16/19, 1.09, 1.09, 1.09, 1.09, 1000
09/13/19, 1.07, 1.10, 1.00, 1.07, 5100
09/12/19, 1.04, 1.05, 1.02, 1.04, 52500
09/11/19, 1.01, 1.05, 1.00, 1.01, 700
09/10/19, 1.02, 1.05, 1.00, 1.02, 10200
09/09/19, 1.01, 1.05, 1.00, 1.01, 1400
09/06/19, 1.05, 1.05, 1.00, 1.05, 6300
09/05/19, 1.01, 1.02, 1.00, 1.01, 3000
09/04/19, 1.00, 1.07, 1.00, 1.00, 8100
09/03/19, 1.05, 1.07, 1.04, 1.05, 700
09/02/19, 1.07, 1.07, 1.04, 1.07, 6500
08/30/19, 1.04, 1.05, 1.04, 1.04, 500
08/29/19, 1.04, 1.07, 0.97, 1.04, 1800
08/28/19, 1.03, 1.05, 0.95, 1.03, 2000
08/27/19, 0.96, 1.04, 0.95, 0.96, 10500
08/26/19, 0.97, 0.99, 0.96, 0.97, 10400
08/23/19, 0.97, 0.99, 0.96, 0.97, 13000
08/22/19, 0.96, 0.96, 0.96, 0.96, 8900
08/21/19, 0.97, 1.00, 0.96, 0.97, 16200
08/20/19, 0.98, 1.00, 0.96, 0.98, 1000
08/19/19, 1.03, 1.03, 0.96, 1.03, 50900
08/16/19, 1.05, 1.06, 1.05, 1.05, 1700
08/15/19, 1.05, 1.06, 1.03, 1.05, 2500
08/14/19, 1.06, 1.06, 1.05, 1.06, 47200
08/13/19, 1.06, 1.09, 1.06, 1.06, 1800
08/09/19, 1.06, 1.06, 1.06, 1.06, 300
08/08/19, 1.06, 1.08, 1.00, 1.06, 8800
08/07/19, 1.06, 1.07, 1.00, 1.06, 5500
08/06/19, 1.02, 1.10, 1.00, 1.02, 14500
08/02/19, 1.07, 1.08, 1.00, 1.07, 1100
08/01/19, 1.02, 1.10, 1.00, 1.02, 4300
07/31/19, 1.10, 1.15, 1.00, 1.10, 12900
07/30/19, 1.07, 1.10, 1.00, 1.07, 11200
07/29/19, 1.02, 1.10, 1.00, 1.02, 15000
07/26/19, 1.07, 1.10, 1.00, 1.07, 2300
07/25/19, 1.00, 1.00, 1.00, 1.00, 2700
07/24/19, 1.00, 1.00, 0.99, 1.00, 400
07/23/19, 1.01, 1.08, 1.00, 1.01, 12400
07/22/19, 0.99, 1.10, 0.98, 0.99, 7200
07/19/19, 1.00, 1.00, 1.00, 1.00, 300
07/18/19, 1.01, 1.03, 0.95, 1.01, 8400
07/17/19, 1.00, 1.00, 1.00, 1.00, 400
07/16/19, 0.98, 1.00, 0.92, 0.98, 1200
07/15/19, 0.95, 0.99, 0.92, 0.95, 4400
07/12/19, 0.97, 0.99, 0.90, 0.97, 7100
07/11/19, 0.92, 0.95, 0.90, 0.92, 800
07/10/19, 1.00, 1.08, 0.95, 1.00, 5900
07/09/19, 1.05, 1.10, 1.00, 1.05, 19900
07/08/19, 1.06, 1.10, 1.05, 1.06, 400
07/05/19, 1.05, 1.05, 1.05, 1.05, 200
07/04/19, 1.02, 1.05, 1.02, 1.02, 1200
07/03/19, 1.02, 1.02, 1.00, 1.02, 1500
07/02/19, 1.05, 1.10, 1.00, 1.05, 2900
07/01/19, 1.00, 1.00, 1.00, 1.00, 600
06/28/19, 1.03, 1.05, 0.91, 1.03, 14800
06/27/19, 1.00, 1.00, 0.92, 1.00, 25700
06/26/19, 0.94, 1.00, 0.92, 0.94, 400
06/25/19, 0.93, 1.00, 0.91, 0.93, 1900
06/24/19, 0.95, 1.00, 0.91, 0.95, 1600
06/21/19, 0.96, 1.00, 0.91, 0.96, 48900
06/20/19, 0.94, 0.95, 0.91, 0.94, 13200
06/19/19, 0.95, 1.04, 0.90, 0.95, 5700
06/18/19, 0.95, 0.95, 0.90, 0.95, 9100
06/17/19, 0.90, 0.95, 0.90, 0.90, 39800
06/14/19, 0.95, 0.95, 0.90, 0.95, 9400
06/13/19, 0.93, 0.95, 0.90, 0.93, 35500
06/12/19, 0.90, 0.95, 0.90, 0.90, 57700
06/11/19, 0.95, 0.95, 0.94, 0.95, 7900
06/10/19, 0.94, 0.95, 0.90, 0.94, 2400
06/07/19, 0.95, 0.95, 0.90, 0.95, 4300
06/06/19, 0.89, 0.90, 0.88, 0.89, 4000
06/04/19, 0.95, 0.97, 0.90, 0.95, 23900
06/03/19, 0.97, 1.00, 0.95, 0.97, 4500
05/31/19, 0.95, 0.97, 0.90, 0.95, 10900
05/30/19, 0.93, 0.97, 0.90, 0.93, 4500
05/29/19, 0.93, 0.97, 0.90, 0.93, 12700
05/28/19, 0.96, 0.96, 0.90, 0.96, 5400
05/27/19, 0.96, 0.97, 0.95, 0.96, 300
05/24/19, 0.93, 0.97, 0.90, 0.93, 900
05/23/19, 0.97, 1.00, 0.91, 0.97, 8700
05/22/19, 0.99, 1.01, 0.91, 0.99, 13600
05/21/19, 1.00, 1.00, 1.00, 1.00, 200
05/17/19, 0.96, 0.99, 0.90, 0.96, 1400
05/16/19, 0.90, 1.00, 0.86, 0.90, 2600
05/15/19, 0.91, 1.00, 0.90, 0.91, 1100
05/14/19, 0.94, 1.01, 0.90, 0.94, 8300
05/13/19, 1.00, 1.00, 0.94, 1.00, 5000
05/10/19, 0.95, 0.99, 0.90, 0.95, 9500
05/09/19, 0.93, 0.95, 0.92, 0.93, 1000
05/08/19, 0.94, 1.00, 0.90, 0.94, 2500
05/07/19, 0.98, 0.99, 0.90, 0.98, 8600
05/06/19, 0.99, 0.99, 0.98, 0.99, 1200
05/03/19, 0.98, 1.00, 0.95, 0.98, 600
05/02/19, 0.95, 1.00, 0.95, 0.95, 45200
04/30/19, 0.91, 0.95, 0.87, 0.91, 15600
04/29/19, 0.93, 1.00, 0.85, 0.93, 4600
04/26/19, 0.94, 1.00, 0.93, 0.94, 1100
04/25/19, 0.99, 1.00, 0.90, 0.99, 2700
04/24/19, 0.99, 1.00, 0.97, 0.99, 1900
04/23/19, 1.04, 1.05, 0.98, 1.04, 12700
04/18/19, 1.02, 1.05, 1.00, 1.02, 1700
04/17/19, 1.08, 1.10, 1.00, 1.08, 5600
04/16/19, 1.05, 1.09, 1.00, 1.05, 6200
04/15/19, 1.08, 1.10, 1.00, 1.08, 3800
04/12/19, 1.09, 1.10, 1.00, 1.09, 7100
04/11/19, 1.02, 1.05, 1.00, 1.02, 700
04/10/19, 1.04, 1.05, 1.00, 1.04, 4500
04/09/19, 1.01, 1.05, 1.00, 1.01, 900
04/08/19, 0.97, 1.00, 0.95, 0.97, 300
04/05/19, 0.92, 0.98, 0.90, 0.92, 2400
04/04/19, 0.93, 1.05, 0.92, 0.93, 2200
04/03/19, 1.02, 1.10, 0.95, 1.02, 18100
04/02/19, 1.01, 1.10, 1.00, 1.01, 21900
03/29/19, 1.06, 1.10, 1.00, 1.06, 110300
03/28/19, 1.05, 1.05, 1.05, 1.05, 10000
03/27/19, 1.05, 1.14, 1.05, 1.05, 129600
03/26/19, 1.14, 1.14, 1.14, 1.14, 600
03/25/19, 1.14, 1.15, 1.10, 1.14, 49000
03/22/19, 1.08, 1.10, 1.05, 1.08, 1000
03/21/19, 1.12, 1.15, 1.05, 1.12, 3200
03/20/19, 1.08, 1.10, 1.05, 1.08, 9100
03/19/19, 1.15, 1.15, 1.10, 1.15, 8800
03/18/19, 1.10, 1.11, 1.04, 1.10, 9800
03/15/19, 1.10, 1.11, 1.10, 1.10, 2500
03/14/19, 1.08, 1.15, 1.01, 1.08, 12500
03/13/19, 1.11, 1.15, 1.10, 1.11, 11400
03/12/19, 1.07, 1.10, 1.00, 1.07, 18900
03/11/19, 1.00, 1.00, 1.00, 1.00, 600
03/08/19, 1.10, 1.10, 1.00, 1.10, 12300
03/07/19, 1.08, 1.10, 1.05, 1.08, 11900
03/06/19, 1.04, 1.10, 1.00, 1.04, 6600
03/05/19, 1.06, 1.10, 1.01, 1.06, 4900
03/04/19, 1.10, 1.10, 1.01, 1.10, 4400
03/01/19, 1.00, 1.01, 0.98, 1.00, 1600
02/28/19, 0.93, 1.01, 0.88, 0.93, 27400
02/27/19, 0.94, 1.10, 0.90, 0.94, 13100
02/26/19, 1.00, 1.00, 1.00, 1.00, 4300
02/25/19, 1.10, 1.11, 1.00, 1.10, 36100
02/22/19, 1.01, 1.10, 0.99, 1.01, 61900
02/21/19, 1.10, 1.19, 1.10, 1.10, 2200
02/20/19, 1.20, 1.20, 1.10, 1.20, 5200
02/19/19, 1.19, 1.20, 1.10, 1.19, 13400
02/18/19, 1.14, 1.20, 1.10, 1.14, 47000
02/15/19, 1.16, 1.20, 1.15, 1.16, 900
02/14/19, 1.11, 1.24, 1.10, 1.11, 5500
02/13/19, 1.14, 1.20, 1.10, 1.14, 16700
02/12/19, 1.13, 1.20, 1.10, 1.13, 49500
02/11/19, 1.16, 1.20, 1.15, 1.16, 400
02/08/19, 1.12, 1.15, 1.11, 1.12, 300
02/07/19, 1.15, 1.20, 1.11, 1.15, 5000
02/06/19, 1.22, 1.25, 1.20, 1.22, 26100
02/05/19, 1.28, 1.30, 1.23, 1.28, 3300
02/04/19, 1.24, 1.25, 1.23, 1.24, 1400
02/01/19, 1.20, 1.23, 1.13, 1.20, 12000
01/31/19, 1.19, 1.20, 1.13, 1.19, 26500
01/30/19, 1.15, 1.20, 1.12, 1.15, 12700
01/29/19, 1.15, 1.15, 1.12, 1.15, 26700
01/28/19, 1.08, 1.10, 1.05, 1.08, 6000
01/25/19, 1.03, 1.10, 1.00, 1.03, 2600
01/24/19, 1.01, 1.03, 0.98, 1.01, 9400
01/23/19, 0.96, 0.99, 0.95, 0.96, 2000
01/22/19, 0.97, 1.00, 0.95, 0.97, 700
01/17/19, 0.92, 0.92, 0.91, 0.92, 2100
01/16/19, 0.92, 0.97, 0.91, 0.92, 4300
01/15/19, 0.90, 1.00, 0.90, 0.90, 14300
01/14/19, 0.94, 0.99, 0.90, 0.94, 34900
01/11/19, 0.97, 0.99, 0.96, 0.97, 900
01/10/19, 0.96, 0.96, 0.96, 0.96, 1800
01/09/19, 1.00, 1.04, 0.95, 1.00, 3500
01/08/19, 0.95, 0.95, 0.95, 0.95, 200
01/07/19, 0.96, 0.99, 0.95, 0.96, 300
01/04/19, 0.90, 0.91, 0.90, 0.90, 2600
01/03/19, 0.91, 0.95, 0.89, 0.91, 19900
01/02/19, 0.98, 0.99, 0.90, 0.98, 1800
12/31/18, 1.00, 1.00, 1.00, 1.00, 100
12/28/18, 1.00, 1.00, 1.00, 1.00, 400
12/27/18, 1.00, 1.00, 0.95, 1.00, 2900
12/24/18, 1.00, 1.00, 0.95, 1.00, 12200
12/21/18, 1.01, 1.05, 1.00, 1.01, 4000
12/20/18, 1.03, 1.05, 1.00, 1.03, 1900
12/19/18, 1.02, 1.02, 1.02, 1.02, 400
12/18/18, 1.02, 1.10, 1.00, 1.02, 7500
12/17/18, 1.00, 1.01, 0.90, 1.00, 294500
12/13/18, 0.99, 1.00, 0.95, 0.99, 8000
12/11/18, 1.00, 1.10, 0.95, 1.00, 126900
12/10/18, 1.04, 1.10, 1.00, 1.04, 5000
12/07/18, 1.06, 1.10, 1.05, 1.06, 10000
12/06/18, 1.09, 1.10, 1.05, 1.09, 5600
12/05/18, 1.10, 1.15, 1.05, 1.10, 1200
12/04/18, 1.10, 1.15, 1.04, 1.10, 1500
12/03/18, 1.12, 1.20, 1.05, 1.12, 2100
11/30/18, 1.14, 1.20, 1.10, 1.14, 900
11/29/18, 1.16, 1.25, 1.10, 1.16, 13300
11/28/18, 1.14, 1.15, 1.11, 1.14, 1200
11/27/18, 1.12, 1.15, 1.05, 1.12, 1900
11/26/18, 1.11, 1.15, 1.10, 1.11, 2200
11/23/18, 1.10, 1.20, 1.10, 1.10, 9200
11/22/18, 1.10, 1.15, 1.10, 1.10, 3500
11/21/18, 1.10, 1.15, 1.10, 1.10, 1300
11/20/18, 1.15, 1.20, 1.15, 1.15, 2500
11/19/18, 1.15, 1.20, 1.10, 1.15, 2200
11/16/18, 1.20, 1.20, 1.10, 1.20, 15100
11/15/18, 1.20, 1.25, 1.15, 1.20, 9400
11/14/18, 1.20, 1.25, 1.15, 1.20, 3600
11/13/18, 1.20, 1.25, 1.20, 1.20, 60000
11/12/18, 1.15, 1.20, 1.15, 1.15, 1300
11/09/18, 1.15, 1.20, 1.15, 1.15, 1000
11/08/18, 1.15, 1.25, 1.15, 1.15, 4100
11/07/18, 1.25, 1.35, 1.25, 1.25, 3900
11/06/18, 1.25, 1.25, 1.25, 1.25, 400
11/05/18, 1.35, 1.40, 1.30, 1.35, 4300
11/02/18, 1.40, 1.45, 1.30, 1.40, 12500
11/01/18, 1.40, 1.45, 1.30, 1.40, 2400
10/31/18, 1.40, 1.45, 1.40, 1.40, 4500
10/30/18, 1.35, 1.35, 1.35, 1.35, 2000
10/29/18, 1.45, 1.55, 1.45, 1.45, 16400
10/26/18, 1.45, 1.50, 1.45, 1.45, 2400
10/25/18, 1.40, 1.45, 1.30, 1.40, 10000
10/24/18, 1.35, 1.40, 1.30, 1.35, 3900
10/23/18, 1.30, 1.40, 1.30, 1.30, 8200
10/22/18, 1.35, 1.40, 1.35, 1.35, 4300
10/19/18, 1.35, 1.35, 1.35, 1.35, 2000
10/18/18, 1.30, 1.30, 1.30, 1.30, 1600
10/17/18, 1.20, 1.20, 1.15, 1.20, 19000
10/16/18, 1.10, 1.20, 1.10, 1.10, 6300
10/15/18, 1.10, 1.15, 1.10, 1.10, 6000
10/12/18, 1.10, 1.15, 1.10, 1.10, 800
10/11/18, 1.10, 1.15, 1.10, 1.10, 2900
10/09/18, 1.10, 1.10, 1.05, 1.10, 4400
10/08/18, 1.00, 1.10, 1.00, 1.00, 6200
10/05/18, 1.00, 1.05, 1.00, 1.00, 2200
10/04/18, 1.00, 1.05, 1.00, 1.00, 29900
10/03/18, 1.05, 1.10, 1.00, 1.05, 1500
10/02/18, 1.00, 1.10, 1.00, 1.00, 8800
10/01/18, 1.10, 1.10, 1.10, 1.10, 2400
09/28/18, 1.00, 1.00, 1.00, 1.00, 1100
09/27/18, 1.00, 1.10, 1.00, 1.00, 131900
09/26/18, 1.00, 1.10, 1.00, 1.00, 6100
09/25/18, 1.00, 1.05, 1.00, 1.00, 11600
09/24/18, 1.05, 1.10, 1.05, 1.05, 400
09/21/18, 1.00, 1.10, 1.00, 1.00, 2200
09/20/18, 1.00, 1.00, 1.00, 1.00, 1100
09/19/18, 0.95, 0.95, 0.95, 0.95, 1300
09/18/18, 0.90, 1.00, 0.90, 0.90, 17500
09/17/18, 0.95, 1.00, 0.95, 0.95, 22700
09/14/18, 1.00, 1.00, 0.95, 1.00, 8900
09/13/18, 0.95, 1.05, 0.95, 0.95, 60200
09/12/18, 1.05, 1.15, 1.00, 1.05, 8100
09/11/18, 1.10, 1.20, 1.10, 1.10, 7700
09/10/18, 1.20, 1.25, 1.20, 1.20, 1300
09/07/18, 1.20, 1.25, 1.20, 1.20, 2000
09/06/18, 1.30, 1.30, 1.30, 1.30, 5500
09/05/18, 1.20, 1.30, 1.15, 1.20, 10100
09/04/18, 1.25, 1.35, 1.20, 1.25, 7300
09/03/18, 1.25, 1.30, 1.25, 1.25, 4300
08/31/18, 1.25, 1.35, 1.25, 1.25, 26700
08/30/18, 1.35, 1.35, 1.35, 1.35, 800
08/29/18, 1.35, 1.35, 1.35, 1.35, 200
08/28/18, 1.35, 1.40, 1.35, 1.35, 900
08/27/18, 1.35, 1.40, 1.35, 1.35, 3000
08/24/18, 1.35, 1.50, 1.35, 1.35, 1000
08/23/18, 1.45, 1.50, 1.40, 1.45, 2500
08/22/18, 1.40, 1.60, 1.35, 1.40, 62100
08/20/18, 1.50, 1.55, 1.45, 1.50, 57500
08/17/18, 1.45, 1.50, 1.45, 1.45, 1200
08/16/18, 1.45, 1.50, 1.40, 1.45, 9100
08/15/18, 1.40, 1.45, 1.40, 1.40, 1000
08/14/18, 1.35, 1.50, 1.35, 1.35, 12800
08/13/18, 1.40, 1.40, 1.40, 1.40, 2900
08/10/18, 1.45, 1.50, 1.40, 1.45, 3200
08/09/18, 1.40, 1.50, 1.35, 1.40, 26900
08/08/18, 1.45, 1.50, 1.40, 1.45, 28900
08/07/18, 1.45, 1.50, 1.40, 1.45, 6000
08/06/18, 1.45, 1.50, 1.40, 1.45, 9700
08/03/18, 1.45, 1.45, 1.45, 1.45, 700
08/02/18, 1.35, 1.45, 1.35, 1.35, 1900
08/01/18, 1.35, 1.35, 1.35, 1.35, 500
07/31/18, 1.35, 1.35, 1.35, 1.35, 2700
07/30/18, 1.35, 1.40, 1.35, 1.35, 7500
07/27/18, 1.35, 1.45, 1.35, 1.35, 2700
07/26/18, 1.45, 1.50, 1.35, 1.45, 3000
07/25/18, 1.45, 1.50, 1.35, 1.45, 3200
07/24/18, 1.40, 1.45, 1.40, 1.40, 1400
07/23/18, 1.45, 1.50, 1.40, 1.45, 1900
07/20/18, 1.40, 1.50, 1.40, 1.40, 1500
07/19/18, 1.45, 1.55, 1.45, 1.45, 3500
07/18/18, 1.45, 1.50, 1.40, 1.45, 3700
07/17/18, 1.45, 1.50, 1.45, 1.45, 16600
07/16/18, 1.50, 1.50, 1.45, 1.50, 13400
07/13/18, 1.40, 1.50, 1.40, 1.40, 1000
07/12/18, 1.40, 1.45, 1.40, 1.40, 44900
07/11/18, 1.40, 1.40, 1.35, 1.40, 7000
07/10/18, 1.50, 1.55, 1.40, 1.50, 11600
07/09/18, 1.45, 1.50, 1.45, 1.45, 400
07/06/18, 1.55, 1.60, 1.45, 1.55, 4100
07/05/18, 1.60, 1.60, 1.60, 1.60, 2300
07/04/18, 1.60, 1.60, 1.60, 1.60, 1800
07/03/18, 1.55, 1.65, 1.50, 1.55, 5400
07/02/18, 1.50, 1.55, 1.50, 1.50, 2100
06/29/18, 1.50, 1.60, 1.50, 1.50, 15800
06/28/18, 1.50, 1.50, 1.50, 1.50, 5200
06/27/18, 1.50, 1.55, 1.50, 1.50, 3300
06/26/18, 1.45, 1.60, 1.45, 1.45, 3200
06/25/18, 1.55, 1.60, 1.55, 1.55, 3000
06/22/18, 1.50, 1.55, 1.45, 1.50, 9900
06/21/18, 1.50, 1.55, 1.50, 1.50, 1700
06/20/18, 1.45, 1.50, 1.45, 1.45, 4500
06/19/18, 1.40, 1.50, 1.40, 1.40, 137400
06/18/18, 1.45, 1.50, 1.45, 1.45, 2700
06/14/18, 1.45, 1.50, 1.40, 1.45, 131600
06/13/18, 1.45, 1.45, 1.40, 1.45, 2300
06/12/18, 1.50, 1.60, 1.40, 1.50, 10100
06/11/18, 1.50, 1.60, 1.50, 1.50, 7100
06/08/18, 1.55, 1.65, 1.50, 1.55, 20000
06/07/18, 1.60, 1.65, 1.55, 1.60, 4200
06/06/18, 1.50, 1.55, 1.50, 1.50, 1500
06/05/18, 1.55, 1.60, 1.50, 1.55, 15600
06/04/18, 1.65, 1.75, 1.60, 1.65, 3100
05/31/18, 1.65, 1.75, 1.65, 1.65, 1900
05/30/18, 1.75, 1.95, 1.75, 1.75, 13300
05/29/18, 1.80, 1.95, 1.80, 1.80, 2400
05/28/18, 1.80, 1.95, 1.80, 1.80, 800
05/25/18, 1.80, 1.95, 1.80, 1.80, 1400
05/24/18, 1.80, 1.95, 1.80, 1.80, 22900
05/23/18, 1.80, 1.95, 1.80, 1.80, 2100
05/22/18, 1.85, 1.95, 1.80, 1.85, 2600
05/21/18, 1.80, 2.00, 1.80, 1.80, 5700
05/18/18, 1.85, 1.85, 1.85, 1.85, 700
